epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
,,,,,,0.001,120600
1206,0.1300261914730072,0.00023792192223481834,0.11409187316894531,0.0020162351429462433,0.013918069191277027,,120699
,,,,,,0.001,120700
1207,0.13014231622219086,0.0002379712532274425,0.11408420652151108,0.002017031656578183,0.014041097834706306,,120799
,,,,,,0.001,120800
1208,0.13037249445915222,0.00023802518262527883,0.11407352238893509,0.002017291495576501,0.014281729236245155,,120899
,,,,,,0.001,120900
1209,0.13023872673511505,0.00023808045079931617,0.11407692730426788,0.002024127868935466,0.01413765735924244,,120999
,,,,,,0.001,121000
1210,0.13046737015247345,0.00023814621090423316,0.11407115310430527,0.00202789600007236,0.014368372969329357,,121099
,,,,,,0.001,121100
1211,0.13056421279907227,0.0002381990198045969,0.11406321823596954,0.0020317002199590206,0.014469302259385586,,121199
,,,,,,0.001,121200
1212,0.13060422241687775,0.00023825588868930936,0.11407426744699478,0.0020332583226263523,0.01449670735746622,,121299
,,,,,,0.001,121300
1213,0.13050398230552673,0.0002383157261647284,0.11407153308391571,0.0020350248087197542,0.014397401362657547,,121399
,,,,,,0.001,121400
1214,0.13058923184871674,0.00023838960623834282,0.11408279836177826,0.002034535864368081,0.014471907168626785,,121499
,,,,,,0.001,121500
1215,0.13059267401695251,0.00023846601834520698,0.11408773064613342,0.0020325337536633015,0.014472483657300472,,121599
,,,,,,0.001,121600
1216,0.13059605658054352,0.00023854637402109802,0.11409507691860199,0.0020330611150711775,0.014467918314039707,,121699
,,,,,,0.001,121700
1217,0.13049158453941345,0.000238647626247257,0.11411292850971222,0.0020299304742366076,0.014348721131682396,,121799
,,,,,,0.001,121800
1218,0.13097058236598969,0.00023873444297350943,0.1141103059053421,0.0020348872058093548,0.014825407415628433,,121899
,,,,,,0.001,121900
1219,0.1307062804698944,0.00023882628011051565,0.11411954462528229,0.0020387822296470404,0.014547979459166527,,121999
,,,,,,0.001,122000
1220,0.1308642029762268,0.00023894022160675377,0.11412258446216583,0.002051642397418618,0.014689997769892216,,122099
,,,,,,0.001,122100
1221,0.13079887628555298,0.00023909156152512878,0.11414968222379684,0.0020538095850497484,0.014595364220440388,,122199
,,,,,,0.001,122200
1222,0.13113178312778473,0.00023924522974994034,0.1141456812620163,0.002069229492917657,0.01491689495742321,,122299
,,,,,,0.001,122300
1223,0.13103726506233215,0.00023942894767969847,0.1141592264175415,0.002064785687252879,0.014813248999416828,,122399
,,,,,,0.001,122400
1224,0.13075120747089386,0.00023961458646226674,0.11417630314826965,0.002069426467642188,0.014505462720990181,,122499
,,,,,,0.001,122500
1225,0.13102522492408752,0.00023980367404874414,0.1141715794801712,0.002080474281683564,0.014773163013160229,,122599
,,,,,,0.001,122600
1226,0.13112810254096985,0.00023999338736757636,0.11414442211389542,0.002096770564094186,0.014886901713907719,,122699
,,,,,,0.001,122700
1227,0.13155609369277954,0.00024026846222113818,0.11406923830509186,0.0021269507706165314,0.01535988599061966,,122799
,,,,,,0.001,122800
1228,0.13200044631958008,0.00024052181106526405,0.1139146089553833,0.002202577656134963,0.015883244574069977,,122899
,,,,,,0.001,122900
1229,0.13098743557929993,0.00024079481954686344,0.11408723145723343,0.0021633475553244352,0.01473679207265377,,122999
,,,,,,0.001,123000
1230,0.13112686574459076,0.00024109132937155664,0.11402962356805801,0.0021623442880809307,0.01493489183485508,,123099
,,,,,,0.001,123100
1231,0.13106699287891388,0.00024134204431902617,0.11406158655881882,0.0021861831191927195,0.01481923833489418,,123199
,,,,,,0.001,123200
1232,0.13094860315322876,0.00024164585920516402,0.11414099484682083,0.0021521481685340405,0.014655448496341705,,123299
,,,,,,0.001,123300
1233,0.13154898583889008,0.0002419144584564492,0.11406826227903366,0.0021770016755908728,0.015303726308047771,,123399
,,,,,,0.001,123400
1234,0.13150060176849365,0.00024212941934820265,0.11391691863536835,0.0021805947180837393,0.015403065830469131,,123499
,,,,,,0.001,123500
1235,0.2004888653755188,0.00023506373690906912,0.11205603927373886,0.005692455917596817,0.08274038136005402,,123599
,,,,,,0.001,123600
1236,0.14600935578346252,0.0002733644796535373,0.11504509299993515,0.003884902922436595,0.0270793829113245,,123699
,,,,,,0.001,123700
1237,0.13421930372714996,0.0002901073603425175,0.11563070118427277,0.0038226721808314323,0.014765921048820019,,123799
,,,,,,0.001,123800
1238,0.12814649939537048,0.000315715471515432,0.1173647940158844,0.002600642153993249,0.008181028999388218,,123899
,,,,,,0.001,123900
1239,0.12798012793064117,0.00033003842690959573,0.11745569854974747,0.002180464332923293,0.008344019763171673,,123999
,,,,,,0.001,124000
1240,0.12661947309970856,0.0003433850361034274,0.11752824485301971,0.0018121236935257912,0.007279061712324619,,124099
,,,,,,0.001,124100
1241,0.12799237668514252,0.0003125028742942959,0.11723004281520844,0.0021980758756399155,0.008564280346035957,,124199
,,,,,,0.001,124200
1242,0.12715835869312286,0.0002984624879900366,0.11627147346735,0.0020958760287612677,0.008790967054665089,,124299
,,,,,,0.001,124300
1243,0.1261913776397705,0.0002872248587664217,0.11665204167366028,0.002327296417206526,0.007212063763290644,,124399
,,,,,,0.001,124400
1244,0.13327442109584808,0.0002505210286471993,0.11547178775072098,0.002890955191105604,0.014911670237779617,,124499
,,,,,,0.001,124500
1245,0.1295984387397766,0.0002606933412607759,0.11510550230741501,0.002216919558122754,0.01227602083235979,,124599
,,,,,,0.001,124600
1246,0.12522581219673157,0.0002580748696345836,0.11537874490022659,0.0024142914917320013,0.007432749029248953,,124699
,,,,,,0.001,124700
1247,0.12484870851039886,0.00025842001195997,0.11507514864206314,0.002232990926131606,0.0075405859388411045,,124799
,,,,,,0.001,124800
1248,0.12478775531053543,0.00025790411746129394,0.11502628028392792,0.0021333193872123957,0.007628133986145258,,124899
,,,,,,0.001,124900
1249,0.12483759969472885,0.00025806206394918263,0.11487399786710739,0.002092321403324604,0.007871287874877453,,124999
,,,,,,0.001,125000
1250,0.12488206475973129,0.00025742605794221163,0.11488323658704758,0.0019832169637084007,0.008015637286007404,,125099
,,,,,,0.001,125100
1251,0.13594482839107513,0.0002543095324654132,0.11445575207471848,0.0030116389971226454,0.018477490171790123,,125199
,,,,,,0.001,125200
1252,0.13072320818901062,0.0002553721715230495,0.11459622532129288,0.0027398928068578243,0.013387111015617847,,125299
,,,,,,0.001,125300
1253,0.12492953985929489,0.0002796442131511867,0.11575782299041748,0.0021949931979179382,0.006976759992539883,,125399
,,,,,,0.001,125400
1254,0.12751486897468567,0.00026597274700179696,0.11505314707756042,0.0024770598392933607,0.009984677657485008,,125499
,,,,,,0.001,125500
1255,0.12616251409053802,0.000260432279901579,0.11526403576135635,0.002500551752746105,0.008397916331887245,,125599
,,,,,,0.001,125600
1256,0.1448848843574524,0.0002461242547724396,0.11444701999425888,0.0026151700876653194,0.02782268635928631,,125699
,,,,,,0.001,125700
1257,0.1314263641834259,0.00025083249784074724,0.11518886685371399,0.003402024507522583,0.012835466302931309,,125799
,,,,,,0.001,125800
1258,0.12558655440807343,0.00026242807507514954,0.1154499277472496,0.0024719315115362406,0.007664734497666359,,125899
,,,,,,0.001,125900
1259,0.12689854204654694,0.00027173967100679874,0.11556074023246765,0.0022257030941545963,0.009112103842198849,,125999
,,,,,,0.001,126000
1260,0.12560956180095673,0.00028141893562860787,0.1159086525440216,0.001935555599629879,0.0077653322368860245,,126099
,,,,,,0.001,126100
1261,0.12693634629249573,0.0002754731976892799,0.11572422087192535,0.0021365599241107702,0.009075600653886795,,126199
,,,,,,0.001,126200
1262,0.1257202923297882,0.00028368685161694884,0.11576034873723984,0.0019466960802674294,0.008013293147087097,,126299
,,,,,,0.001,126300
1263,0.12548479437828064,0.00026925705606117845,0.11554963141679764,0.002199243986979127,0.007735890801995993,,126399
,,,,,,0.001,126400
1264,0.1265675574541092,0.0002559924032539129,0.11530521512031555,0.0022950784768909216,0.008967291563749313,,126499
,,,,,,0.001,126500
1265,0.12441913038492203,0.000258247135207057,0.11508061736822128,0.00225071981549263,0.007087755482643843,,126599
,,,,,,0.001,126600
1266,0.12510083615779877,0.00023359007900580764,0.11410577595233917,0.0025018686428666115,0.008493177592754364,,126699
,,,,,,0.001,126700
1267,0.12397217750549316,0.00024257418408524245,0.11426002532243729,0.002203477779403329,0.007508660666644573,,126799
,,,,,,0.001,126800
1268,0.12450835853815079,0.00025419669691473246,0.11451998353004456,0.001995543949306011,0.007992856204509735,,126899
,,,,,,0.001,126900
1269,0.12470877915620804,0.0002550924546085298,0.11475793272256851,0.0019333033123984933,0.00801751296967268,,126999
,,,,,,0.001,127000
1270,0.12492973357439041,0.0002508327306713909,0.11462312191724777,0.002298187930136919,0.008008474484086037,,127099
,,,,,,0.001,127100
1271,0.12516151368618011,0.0002486273879185319,0.11413363367319107,0.001991093158721924,0.0090367766097188,,127199
,,,,,,0.001,127200
1272,0.12393008172512054,0.0002651269605848938,0.11501702666282654,0.0017195518594235182,0.007193509489297867,,127299
,,,,,,0.001,127300
1273,0.12491938471794128,0.00025675000506453216,0.1149556040763855,0.0020170011557638645,0.007946796715259552,,127399
,,,,,,0.001,127400
1274,0.12426987290382385,0.0002524136798456311,0.11460421234369278,0.0019525325624272227,0.007713106460869312,,127499
,,,,,,0.001,127500
1275,0.12631133198738098,0.0002568868512753397,0.11454421281814575,0.0018401480047032237,0.009926973842084408,,127599
,,,,,,0.001,127600
1276,0.12506446242332458,0.00024548970395699143,0.11426743119955063,0.0022129458375275135,0.008584069088101387,,127699
,,,,,,0.001,127700
1277,0.12495556473731995,0.00024026741448324174,0.11416357755661011,0.002254394581541419,0.008537570014595985,,127799
,,,,,,0.001,127800
1278,0.1260097771883011,0.00022722101130057126,0.11405870318412781,0.002304686699062586,0.009646371006965637,,127899
,,,,,,0.001,127900
1279,0.13534234464168549,0.00023070814495440573,0.11327765882015228,0.002934239571914077,0.019130464643239975,,127999
,,,,,,0.001,128000
1280,0.12682709097862244,0.00022021200857125223,0.11306782066822052,0.003239224897697568,0.010519996285438538,,128099
,,,,,,0.001,128100
1281,0.12595413625240326,0.00019742785661946982,0.11273571848869324,0.0037392573431134224,0.009479142725467682,,128199
,,,,,,0.001,128200
1282,0.12679407000541687,0.0002015731588471681,0.1134674921631813,0.003683642251417041,0.0096429493278265,,128299
,,,,,,0.001,128300
1283,0.12729188799858093,0.00020704341295640916,0.11339244246482849,0.002921230159699917,0.01097820233553648,,128399
,,,,,,0.001,128400
1284,0.1257999837398529,0.0002105718303937465,0.11334580928087234,0.0026809184346348047,0.009773269295692444,,128499
,,,,,,0.001,128500
1285,0.1254112720489502,0.0002119819400832057,0.11320044100284576,0.00272947340272367,0.009481349028646946,,128599
,,,,,,0.001,128600
1286,0.1360885202884674,0.00021220736380200833,0.11297526955604553,0.003197019686922431,0.0199162345379591,,128699
,,,,,,0.001,128700
1287,0.12637703120708466,0.00021939125144854188,0.11401885747909546,0.0027457335963845253,0.009612420573830605,,128799
,,,,,,0.001,128800
1288,0.1261260062456131,0.00022604590049013495,0.11390767991542816,0.002774661174044013,0.009443727321922779,,128899
,,,,,,0.001,128900
1289,0.1245211660861969,0.00025984056992456317,0.11479081958532333,0.001729584881104529,0.00800076499581337,,128999
,,,,,,0.001,129000
1290,0.12348736822605133,0.00024703043163754046,0.11440103501081467,0.002026664325967431,0.007059640716761351,,129099
,,,,,,0.001,129100
1291,0.13377374410629272,0.0002210640668636188,0.11373507976531982,0.0025614716578274965,0.01747717522084713,,129199
,,,,,,0.001,129200
1292,0.13747093081474304,0.00019529630662873387,0.11385960876941681,0.006059260107576847,0.01755206473171711,,129299
,,,,,,0.001,129300
1293,0.12773236632347107,0.00022027308295946568,0.11438779532909393,0.0037802692968398333,0.009564301930367947,,129399
,,,,,,0.001,129400
1294,0.12583491206169128,0.00024180290347430855,0.1152508556842804,0.0027084937319159508,0.007875596173107624,,129499
,,,,,,0.001,129500
1295,0.1250806450843811,0.0002452099579386413,0.11498904973268509,0.0026504606939852238,0.0074411416426301,,129599
,,,,,,0.001,129600
1296,0.12310727685689926,0.00024983371258713305,0.11499417573213577,0.0023143107537180185,0.0057987733744084835,,129699
,,,,,,0.001,129700
1297,0.12414311617612839,0.00025104806991294026,0.11504682898521423,0.0021888006012886763,0.00690749054774642,,129799
,,,,,,0.001,129800
1298,0.12466239184141159,0.00025003720656968653,0.1146610751748085,0.0020815900061279535,0.00791971106082201,,129899
,,,,,,0.001,129900
1299,0.12502673268318176,0.000249368604272604,0.114540696144104,0.0020291400142014027,0.008456941694021225,,129999
,,,,,,0.001,130000
1300,0.1248704120516777,0.0002494317013770342,0.11440517753362656,0.0019777060952037573,0.00848749652504921,,130099
,,,,,,0.001,130100
1301,0.1295454055070877,0.0002617776917759329,0.11474613100290298,0.001984367845579982,0.012814882211387157,,130199
,,,,,,0.001,130200
1302,0.1257704347372055,0.0002458247763570398,0.11345156282186508,0.002279480453580618,0.01003938913345337,,130299
,,,,,,0.001,130300
1303,0.1330271065235138,0.0002475283981766552,0.1142798587679863,0.0022636682260781527,0.016483576968312263,,130399
,,,,,,0.001,130400
1304,0.12404921650886536,0.0002512996143195778,0.11381441354751587,0.0019230344332754612,0.00831175409257412,,130499
,,,,,,0.001,130500
1305,0.13098947703838348,0.00024167427909560502,0.11325748264789581,0.0024766135029494762,0.015255380421876907,,130599
,,,,,,0.001,130600
1306,0.13051600754261017,0.0002481290721334517,0.11438968777656555,0.003199959173798561,0.012926367111504078,,130699
,,,,,,0.001,130700
1307,0.12519089877605438,0.0002518534893169999,0.11427254974842072,0.0023628841154277325,0.00855546910315752,,130799
,,,,,,0.001,130800
1308,0.12497568130493164,0.0002426959981676191,0.11493600159883499,0.0025014288257807493,0.00753827067092061,,130899
,,,,,,0.001,130900
1309,0.1279098242521286,0.00021156130242161453,0.11338160187005997,0.0028482128400355577,0.011679989285767078,,130999
,,,,,,0.001,131000
1310,0.12898202240467072,0.0002081949933199212,0.1132696196436882,0.0026834532618522644,0.01302896998822689,,131099
,,,,,,0.001,131100
1311,0.12920734286308289,0.00021037919213995337,0.11316294968128204,0.002603930654004216,0.013440469279885292,,131199
,,,,,,0.001,131200
1312,0.12453150749206543,0.00020857843628618866,0.11335299164056778,0.002585864393040538,0.008592630736529827,,131299
,,,,,,0.001,131300
1313,0.12339939922094345,0.00021330630988813937,0.11327165365219116,0.0023500430397689342,0.007777695544064045,,131399
,,,,,,0.001,131400
1314,0.12598766386508942,0.000204583746381104,0.11285565048456192,0.0027362327091395855,0.010395736433565617,,131499
,,,,,,0.001,131500
1315,0.12372370809316635,0.0002009379822993651,0.11294712871313095,0.002866293303668499,0.007910276763141155,,131599
,,,,,,0.001,131600
1316,0.12849627435207367,0.00019326360779814422,0.11234487593173981,0.0030606938526034355,0.013090685941278934,,131699
,,,,,,0.001,131700
1317,0.12558946013450623,0.00019690764020197093,0.11268692463636398,0.0029654004611074924,0.009937122464179993,,131799
,,,,,,0.001,131800
1318,0.1383926272392273,0.00019321354920975864,0.11259385943412781,0.0030054482631385326,0.022793292999267578,,131899
,,,,,,0.001,131900
1319,0.1270056664943695,0.00018756362260319293,0.11266755312681198,0.0034256274811923504,0.010912436991930008,,131999
,,,,,,0.001,132000
1320,0.12455552071332932,0.00018353527411818504,0.11201829463243484,0.0031815592665225267,0.009355667047202587,,132099
,,,,,,0.001,132100
1321,0.1237533688545227,0.00020805418898817152,0.11243497580289841,0.0022676109801977873,0.009050714783370495,,132199
,,,,,,0.001,132200
1322,0.12600623071193695,0.00020628301717806607,0.11313625425100327,0.0024172537960112095,0.010452734306454659,,132299
,,,,,,0.001,132300
1323,0.12391367554664612,0.00020543973369058222,0.11247331649065018,0.00226584542542696,0.009174510836601257,,132399
,,,,,,0.001,132400
1324,0.12470898777246475,0.00021830637706443667,0.11331255733966827,0.002340617123991251,0.00905581470578909,,132499
,,,,,,0.001,132500
1325,0.12222656607627869,0.00020827053231187165,0.11312143504619598,0.002390393288806081,0.006714708171784878,,132599
,,,,,,0.001,132600
1326,0.12311793118715286,0.00020945840515196323,0.11292924731969833,0.002146616345271468,0.0080420495942235,,132699
,,,,,,0.001,132700
1327,0.1253889501094818,0.0002209318190580234,0.11316556483507156,0.001828041858971119,0.010395330376923084,,132799
,,,,,,0.001,132800
1328,0.13187094032764435,0.00021219803602434695,0.1128891333937645,0.0023976373486220837,0.016584159806370735,,132899
,,,,,,0.001,132900
1329,0.12413105368614197,0.0001995109487324953,0.11257796734571457,0.00288085313513875,0.008672259747982025,,132999
,,,,,,0.001,133000
1330,0.12769778072834015,0.0001942536182468757,0.11207006871700287,0.0029891154263168573,0.012638598680496216,,133099
,,,,,,0.001,133100
1331,0.12448395788669586,0.00020073106861673295,0.11294437199831009,0.002797944936901331,0.008741620928049088,,133199
,,,,,,0.001,133200
1332,0.12485305219888687,0.00020128002506680787,0.11233736574649811,0.0025946067180484533,0.009921088814735413,,133299
,,,,,,0.001,133300
1333,0.1286548525094986,0.00018778018420562148,0.11127781867980957,0.003005332313477993,0.014371647499501705,,133399
,,,,,,0.001,133400
1334,0.128170445561409,0.00019849828095175326,0.11248619109392166,0.0030898945406079292,0.01259435061365366,,133499
,,,,,,0.001,133500
1335,0.12464975565671921,0.00021309807198122144,0.11289732903242111,0.002577646868303418,0.00917475949972868,,133599
,,,,,,0.001,133600
1336,0.12434878200292587,0.00021298861247487366,0.11281032860279083,0.0025048411916941404,0.009033629670739174,,133699
,,,,,,0.001,133700
1337,0.12348352372646332,0.00021377687517087907,0.11226844787597656,0.002324290107935667,0.008890802972018719,,133799
,,,,,,0.001,133800
1338,0.12731444835662842,0.00020660094742197543,0.11263599991798401,0.0027136995922774076,0.011964735575020313,,133899
,,,,,,0.001,133900
1339,0.12413465231657028,0.0002064661093754694,0.11281251162290573,0.0025699513498693705,0.008752211928367615,,133999
,,,,,,0.001,134000
1340,0.12303400784730911,0.00020892360771540552,0.1127871423959732,0.0022694754879921675,0.007977347820997238,,134099
,,,,,,0.001,134100
1341,0.1266479194164276,0.00021329896117094904,0.11324293166399002,0.002251754980534315,0.01115313172340393,,134199
,,,,,,0.001,134200
1342,0.12586519122123718,0.00020306563237681985,0.11288318783044815,0.0025094705633819103,0.010472510010004044,,134299
,,,,,,0.001,134300
1343,0.12284323573112488,0.000202249240828678,0.11258756369352341,0.0022294537629932165,0.008026203140616417,,134399
,,,,,,0.001,134400
1344,0.12244343012571335,0.00020557954849209636,0.11295492947101593,0.0019940875936299562,0.007494401652365923,,134499
,,,,,,0.001,134500
1345,0.12365593016147614,0.00020461218082346022,0.11256661266088486,0.0019780760630965233,0.009111260995268822,,134599
,,,,,,0.001,134600
1346,0.1238061860203743,0.00020288479572627693,0.11253507435321808,0.0020401806104928255,0.009230958297848701,,134699
,,,,,,0.001,134700
1347,0.12357421964406967,0.00020278031297493726,0.11247461289167404,0.002050403505563736,0.009049187414348125,,134799
,,,,,,0.001,134800
1348,0.12343566864728928,0.00020257694995962083,0.11240467429161072,0.0020361668430268764,0.008994827046990395,,134899
,,,,,,0.001,134900
1349,0.12352091073989868,0.00020042210235260427,0.11244480311870575,0.0021626544184982777,0.008913486264646053,,134999
,,,,,,0.001,135000
1350,0.12557043135166168,0.00019922781211789697,0.11188526451587677,0.0022045960649847984,0.011480546556413174,,135099
,,,,,,0.001,135100
1351,0.13078665733337402,0.00018386985175311565,0.11172730475664139,0.0033069599885493517,0.01575237698853016,,135199
,,,,,,0.001,135200
1352,0.22340889275074005,0.00016469669935759157,0.11046435683965683,0.004213363863527775,0.10873115062713623,,135299
,,,,,,0.001,135300
1353,0.15248562395572662,0.00015334766067098826,0.11087143421173096,0.0062925685197114944,0.035321593284606934,,135399
,,,,,,0.001,135400
1354,0.21561448276042938,0.00016673286154400557,0.11088259518146515,0.00709421094506979,0.09763766825199127,,135499
,,,,,,0.001,135500
1355,0.13005860149860382,0.00020350953855086118,0.11325136572122574,0.003605021396651864,0.01320224441587925,,135599
,,,,,,0.001,135600
1356,0.12895061075687408,0.00020243100880179554,0.1127353385090828,0.0036251044366508722,0.012590177357196808,,135699
,,,,,,0.001,135700
1357,0.1270686388015747,0.00021294315229170024,0.11371790617704391,0.0033037029206752777,0.0100470669567585,,135799
,,,,,,0.001,135800
1358,0.12478210777044296,0.0002204855700256303,0.11405518651008606,0.002790404949337244,0.007936518639326096,,135899
,,,,,,0.001,135900
1359,0.12397702783346176,0.00021626928355544806,0.11356605589389801,0.002832877216860652,0.007578117307275534,,135999
,,,,,,0.001,136000
1360,0.12533441185951233,0.0002287890383740887,0.11386595666408539,0.002406198065727949,0.009062216617166996,,136099
,,,,,,0.001,136100
1361,0.12480428814888,0.00023392854200210422,0.11389737576246262,0.002161196433007717,0.008745722472667694,,136199
,,,,,,0.001,136200
1362,0.12518754601478577,0.00023867806885391474,0.1137014627456665,0.001940176822245121,0.009545926935970783,,136299
,,,,,,0.001,136300
1363,0.13362470269203186,0.00023298220185097307,0.11370237916707993,0.0029490389861166477,0.01697329245507717,,136399
,,,,,,0.001,136400
1364,0.13244499266147614,0.0002357891498832032,0.11402580887079239,0.004234155174344778,0.014185018837451935,,136499
,,,,,,0.001,136500
1365,0.12970156967639923,0.0002298838080605492,0.11406662315130234,0.003977793734520674,0.011657117865979671,,136599
,,,,,,0.001,136600
1366,0.1250024437904358,0.0002561971195973456,0.11508110165596008,0.002453354187309742,0.007467996329069138,,136699
,,,,,,0.001,136700
1367,0.12630093097686768,0.0002439630770822987,0.1146029680967331,0.0025415257550776005,0.009156418964266777,,136799
,,,,,,0.001,136800
1368,0.12553153932094574,0.00023001171939540654,0.1143888458609581,0.0027197622694075108,0.008422914892435074,,136899
,,,,,,0.001,136900
1369,0.12581263482570648,0.00022771266230847687,0.11420721560716629,0.002660894300788641,0.008944538421928883,,136999
,,,,,,0.001,137000
1370,0.12512972950935364,0.00022702172282151878,0.11400730162858963,0.002551571000367403,0.008570846170186996,,137099
,,,,,,0.001,137100
1371,0.12623898684978485,0.00023093271011020988,0.11382319033145905,0.0023469161242246628,0.010068884119391441,,137199
,,,,,,0.001,137200
1372,0.12492116540670395,0.00023184556630440056,0.1140902116894722,0.002604327630251646,0.008226591162383556,,137299
,,,,,,0.001,137300
1373,0.12379252910614014,0.00023347546812146902,0.11403112858533859,0.002289008814841509,0.00747241685166955,,137399
,,,,,,0.001,137400
1374,0.13090690970420837,0.00021355687931645662,0.11325136572122574,0.0025565673131495714,0.015099004842340946,,137499
,,,,,,0.001,137500
1375,0.12735515832901,0.00020530077745206654,0.1134159043431282,0.003453549463301897,0.010485737584531307,,137599
,,,,,,0.001,137600
1376,0.12361351400613785,0.000201300616026856,0.11333144456148148,0.0031457634177058935,0.007136309053748846,,137699
,,,,,,0.001,137700
1377,0.1255859136581421,0.00019874308782164007,0.11300286650657654,0.0027223131619393826,0.009860745631158352,,137799
,,,,,,0.001,137800
1378,0.12690627574920654,0.00020687714277300984,0.11319245398044586,0.002622330328449607,0.011091487482190132,,137899
,,,,,,0.001,137900
1379,0.12604285776615143,0.00022049539256840944,0.11321520805358887,0.0022213307674974203,0.01060628890991211,,137999
,,,,,,0.001,138000
1380,0.13254258036613464,0.00023191998479887843,0.11409413069486618,0.0029281529132276773,0.015520294196903706,,138099
,,,,,,0.001,138100
1381,0.12533436715602875,0.00023558452085126191,0.11398638039827347,0.002803279086947441,0.008544749580323696,,138199
,,,,,,0.001,138200
1382,0.126482754945755,0.00023623381275683641,0.1143331304192543,0.0023660885635763407,0.009783552959561348,,138299
,,,,,,0.001,138300
1383,0.12431786209344864,0.00024450087221339345,0.11441286653280258,0.002044730121269822,0.007860260084271431,,138399
,,,,,,0.001,138400
1384,0.12675559520721436,0.0002349549758946523,0.11389540135860443,0.0023502116091549397,0.010509945452213287,,138499
,,,,,,0.001,138500
1385,0.12450418621301651,0.0002322530053788796,0.11350506544113159,0.0024586969520896673,0.00854039378464222,,138599
,,,,,,0.001,138600
1386,0.12609954178333282,0.0002436432841932401,0.11378166824579239,0.002176840091124177,0.010141056962311268,,138699
,,,,,,0.001,138700
1387,0.12432408332824707,0.0002561537839937955,0.11451589316129684,0.0018946777563542128,0.007913502864539623,,138799
,,,,,,0.001,138800
1388,0.1252262145280838,0.00025240681134164333,0.11443435400724411,0.001872984692454338,0.008918899111449718,,138899
,,,,,,0.001,138900
1389,0.12423168867826462,0.00021449130144901574,0.11267824470996857,0.0022644372656941414,0.009288996458053589,,138999
,,,,,,0.001,139000
1390,0.13355191051959991,0.00020409899298101664,0.11286631226539612,0.002809833735227585,0.017875811085104942,,139099
,,,,,,0.001,139100
1391,0.12518413364887238,0.00021222348732408136,0.11297015100717545,0.002258666092529893,0.009955287910997868,,139199
,,,,,,0.001,139200
1392,0.12403658777475357,0.00021475623361766338,0.1130208894610405,0.002091632690280676,0.00892406515777111,,139299
,,,,,,0.001,139300
1393,0.12363991886377335,0.00021448134793899953,0.11301521956920624,0.0020202414598315954,0.008604452945291996,,139399
,,,,,,0.001,139400
1394,0.12366804480552673,0.0002147178165614605,0.11289666593074799,0.002009803429245949,0.00876162201166153,,139499
,,,,,,0.001,139500
1395,0.12369915843009949,0.00021431157074403018,0.11295928806066513,0.0019441671902313828,0.008795678615570068,,139599
,,,,,,0.001,139600
1396,0.12362942099571228,0.00021440754062496126,0.11279857158660889,0.0019523464143276215,0.008878502063453197,,139699
,,,,,,0.001,139700
1397,0.12375877797603607,0.00021386206208262593,0.11291362345218658,0.0019101884681731462,0.008934978395700455,,139799
,,,,,,0.001,139800
1398,0.12351391464471817,0.0002040117688011378,0.11278899013996124,0.002552393125370145,0.008172506466507912,,139899
,,,,,,0.001,139900
1399,0.1280645877122879,0.00020094390492886305,0.1124727874994278,0.002351116854697466,0.013240707106888294,,139999
,,,,,,0.001,140000
1400,0.12952697277069092,0.00020022017997689545,0.11207959055900574,0.0022922728676348925,0.015155134722590446,,140099
,,,,,,0.001,140100
1401,0.14463284611701965,0.00018719602667260915,0.11221206933259964,0.002591793891042471,0.029828976839780807,,140199
,,,,,,0.001,140200
1402,0.13109511137008667,0.00018701817316468805,0.11206568777561188,0.0038311779499053955,0.015198255889117718,,140299
,,,,,,0.001,140300
1403,0.13284309208393097,0.00018836863455362618,0.11236484348773956,0.0032528021838515997,0.017225418239831924,,140399
,,,,,,0.001,140400
1404,0.1333119124174118,0.0001899571652757004,0.112521693110466,0.003452085191383958,0.017338143661618233,,140499
,,,,,,0.001,140500
1405,0.12933465838432312,0.00019536483159754425,0.11231455951929092,0.0034461524337530136,0.013573947362601757,,140599
,,,,,,0.001,140600
1406,0.12328478693962097,0.00020268320804461837,0.1121610626578331,0.002701985416933894,0.008421742357313633,,140699
,,,,,,0.001,140700
1407,0.12530319392681122,0.00019755469111260027,0.1119450181722641,0.002859268104657531,0.010498875752091408,,140799
,,,,,,0.001,140800
1408,0.12414288520812988,0.0002108391054207459,0.11325708031654358,0.0025973827578127384,0.008288419805467129,,140899
,,,,,,0.001,140900
1409,0.1245376467704773,0.00021502733579836786,0.11306634545326233,0.0024479604326188564,0.009023360908031464,,140999
,,,,,,0.001,141000
1410,0.12489911168813705,0.00022321438882499933,0.11316055059432983,0.0022448685485869646,0.009493703953921795,,141099
,,,,,,0.001,141100
1411,0.12775197625160217,0.00022664241259917617,0.1136411726474762,0.0025954695884138346,0.01151534914970398,,141199
,,,,,,0.001,141200
1412,0.1277909129858017,0.0002108241751557216,0.11363337188959122,0.003018832067027688,0.01113865990191698,,141299
,,,,,,0.001,141300
1413,0.12505999207496643,0.00022131227888166904,0.11322370916604996,0.002532315906137228,0.009303951635956764,,141399
,,,,,,0.001,141400
1414,0.12782344222068787,0.00021985692728776485,0.11342477798461914,0.0026529927272349596,0.011745714582502842,,141499
,,,,,,0.001,141500
1415,0.1252487599849701,0.00021330112940631807,0.11261013150215149,0.002511409344151616,0.010127224959433079,,141599
